shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-3-dir0-shape-deduit,36.769430,3.006870,0
ETUSA-3-dir0-shape-deduit,36.769600,3.006430,1
ETUSA-3-dir0-shape-deduit,36.770020,3.005370,2
ETUSA-3-dir0-shape-deduit,36.770320,3.004590,3
ETUSA-3-dir0-shape-deduit,36.770350,3.004530,4
ETUSA-3-dir0-shape-deduit,36.770380,3.004470,5
ETUSA-3-dir0-shape-deduit,36.770440,3.004370,6
ETUSA-3-dir0-shape-deduit,36.770500,3.004300,7
ETUSA-3-dir0-shape-deduit,36.770520,3.004260,8
ETUSA-3-dir0-shape-deduit,36.770530,3.004220,9
ETUSA-3-dir0-shape-deduit,36.770540,3.004170,10
ETUSA-3-dir0-shape-deduit,36.770540,3.004110,11
ETUSA-3-dir0-shape-deduit,36.770720,3.003720,12
ETUSA-3-dir0-shape-deduit,36.770790,3.003520,13
ETUSA-3-dir0-shape-deduit,36.770830,3.003440,14
ETUSA-3-dir0-shape-deduit,36.770810,3.003430,15
ETUSA-3-dir0-shape-deduit,36.770790,3.003410,16
ETUSA-3-dir0-shape-deduit,36.770770,3.003390,17
ETUSA-3-dir0-shape-deduit,36.770750,3.003370,18
ETUSA-3-dir0-shape-deduit,36.770740,3.003340,19
ETUSA-3-dir0-shape-deduit,36.770750,3.003280,20
ETUSA-3-dir0-shape-deduit,36.770770,3.003230,21
ETUSA-3-dir0-shape-deduit,36.770780,3.003180,22
ETUSA-3-dir0-shape-deduit,36.770800,3.003130,23
ETUSA-3-dir0-shape-deduit,36.770910,3.002830,24
ETUSA-3-dir0-shape-deduit,36.771270,3.001910,25
ETUSA-3-dir0-shape-deduit,36.771600,3.001040,26
ETUSA-3-dir0-shape-deduit,36.771920,3.000290,27
ETUSA-3-dir0-shape-deduit,36.772050,3.000100,28
ETUSA-3-dir0-shape-deduit,36.772130,2.999960,29
ETUSA-3-dir0-shape-deduit,36.772220,2.999730,30
ETUSA-3-dir0-shape-deduit,36.772270,2.999520,31
ETUSA-3-dir0-shape-deduit,36.772330,2.999260,32
ETUSA-3-dir0-shape-deduit,36.772410,2.998720,33
ETUSA-3-dir0-shape-deduit,36.772440,2.998690,34
ETUSA-3-dir0-shape-deduit,36.772460,2.998650,35
ETUSA-3-dir0-shape-deduit,36.772480,2.998610,36
ETUSA-3-dir0-shape-deduit,36.772480,2.998560,37
ETUSA-3-dir0-shape-deduit,36.772480,2.998550,38
ETUSA-3-dir0-shape-deduit,36.772470,2.998500,39
ETUSA-3-dir0-shape-deduit,36.772440,2.998460,40
ETUSA-3-dir0-shape-deduit,36.772430,2.998440,41
ETUSA-3-dir0-shape-deduit,36.772450,2.998200,42
ETUSA-3-dir0-shape-deduit,36.772470,2.997950,43
ETUSA-3-dir0-shape-deduit,36.772470,2.997730,44
ETUSA-3-dir0-shape-deduit,36.772450,2.997470,45
ETUSA-3-dir0-shape-deduit,36.772430,2.997310,46
ETUSA-3-dir0-shape-deduit,36.772410,2.997190,47
ETUSA-3-dir0-shape-deduit,36.772380,2.997090,48
ETUSA-3-dir0-shape-deduit,36.772330,2.996950,49
ETUSA-3-dir0-shape-deduit,36.772270,2.996830,50
ETUSA-3-dir0-shape-deduit,36.772230,2.996780,51
ETUSA-3-dir0-shape-deduit,36.772150,2.996650,52
ETUSA-3-dir0-shape-deduit,36.772080,2.996510,53
ETUSA-3-dir0-shape-deduit,36.771970,2.996360,54
ETUSA-3-dir0-shape-deduit,36.771880,2.996220,55
ETUSA-3-dir0-shape-deduit,36.771580,2.995850,56
ETUSA-3-dir0-shape-deduit,36.771320,2.995540,57
ETUSA-3-dir0-shape-deduit,36.771040,2.995200,58
ETUSA-3-dir0-shape-deduit,36.770820,2.994900,59
ETUSA-3-dir0-shape-deduit,36.770750,2.994810,60
ETUSA-3-dir0-shape-deduit,36.770680,2.994690,61
ETUSA-3-dir0-shape-deduit,36.770610,2.994570,62
ETUSA-3-dir0-shape-deduit,36.770470,2.994280,63
ETUSA-3-dir0-shape-deduit,36.770350,2.993950,64
ETUSA-3-dir0-shape-deduit,36.770230,2.993480,65
ETUSA-3-dir0-shape-deduit,36.770190,2.993300,66
ETUSA-3-dir0-shape-deduit,36.770170,2.993220,67
ETUSA-3-dir0-shape-deduit,36.770150,2.993110,68
ETUSA-3-dir0-shape-deduit,36.770080,2.992670,69
ETUSA-3-dir0-shape-deduit,36.770040,2.992390,70
ETUSA-3-dir0-shape-deduit,36.770030,2.992350,71
ETUSA-3-dir0-shape-deduit,36.769840,2.990900,72
